record,TL,sex,month,year,depth,incidence,agency,gear
30,165,female,9,2015,8.2,no,ODW,Trawl
30,142,male,9,2015,8.2,no,ODW,Trawl
25,146,male,9,2015,9.8,no,ODW,Trawl
25,143,male,9,2015,9.8,no,ODW,Trawl
25,155,female,9,2015,9.8,no,ODW,Trawl
25,187,female,9,2015,9.8,no,ODW,Trawl
25,208,female,9,2015,9.8,no,ODW,Trawl
25,202,male,9,2015,9.8,no,ODW,Trawl
25,140,female,9,2015,9.8,no,ODW,Trawl
25,141,male,9,2015,9.8,no,ODW,Trawl
25,143,male,9,2015,9.8,no,ODW,Trawl
25,143,male,9,2015,9.8,no,ODW,Trawl
25,144,male,9,2015,9.8,no,ODW,Trawl
25,204,female,9,2015,9.8,no,ODW,Trawl
25,166,male,9,2015,9.8,no,ODW,Trawl
25,177,male,9,2015,9.8,no,ODW,Trawl
25,165,female,9,2015,9.8,no,ODW,Trawl
25,143,male,9,2015,9.8,no,ODW,Trawl
25,148,female,9,2015,9.8,no,ODW,Trawl
25,149,male,9,2015,9.8,no,ODW,Trawl
25,146,male,9,2015,9.8,no,ODW,Trawl
25,143,female,9,2015,9.8,no,ODW,Trawl
25,151,male,9,2015,9.8,no,ODW,Trawl
25,142,male,9,2015,9.8,no,ODW,Trawl
25,183,female,9,2015,9.8,no,ODW,Trawl
25,176,male,9,2015,9.8,no,ODW,Trawl
25,146,male,9,2015,9.8,YES,ODW,Trawl
25,143,female,9,2015,9.8,no,ODW,Trawl
25,149,female,9,2015,9.8,no,ODW,Trawl
25,142,male,9,2015,9.8,no,ODW,Trawl
25,158,male,9,2015,9.8,no,ODW,Trawl
25,146,female,9,2015,9.8,no,ODW,Trawl
25,147,female,9,2015,9.8,no,ODW,Trawl
25,148,female,9,2015,9.8,no,ODW,Trawl
25,145,male,9,2015,9.8,YES,ODW,Trawl
25,203,female,9,2015,9.8,no,ODW,Trawl
25,152,male,9,2015,9.8,no,ODW,Trawl
25,153,male,9,2015,9.8,no,ODW,Trawl
25,143,male,9,2015,9.8,no,ODW,Trawl
25,151,female,9,2015,9.8,no,ODW,Trawl
5,171,female,9,2015,7.3,no,ODW,Trawl
5,162,female,9,2015,7.3,no,ODW,Trawl
5,157,female,9,2015,7.3,no,ODW,Trawl
5,156,male,9,2015,7.3,no,ODW,Trawl
5,159,female,9,2015,7.3,no,ODW,Trawl
5,143,female,9,2015,7.3,no,ODW,Trawl
5,147,female,9,2015,7.3,no,ODW,Trawl
4,155,male,9,2015,10.1,no,ODW,Trawl
4,161,female,9,2015,10.1,no,ODW,Trawl
4,154,male,9,2015,10.1,no,ODW,Trawl
4,162,female,9,2015,10.1,no,ODW,Trawl
4,169,female,9,2015,10.1,no,ODW,Trawl
4,163,female,9,2015,10.1,no,ODW,Trawl
4,153,female,9,2015,10.1,no,ODW,Trawl
4,162,female,9,2015,10.1,no,ODW,Trawl
4,163,female,9,2015,10.1,no,ODW,Trawl
4,170,female,9,2015,10.1,no,ODW,Trawl
4,177,female,9,2015,10.1,no,ODW,Trawl
12,170,female,9,2015,12.5,no,ODW,Trawl
12,168,female,9,2015,12.5,no,ODW,Trawl
12,147,male,9,2015,12.5,no,ODW,Trawl
12,154,female,9,2015,12.5,no,ODW,Trawl
12,164,male,9,2015,12.5,no,ODW,Trawl
12,163,male,9,2015,12.5,no,ODW,Trawl
12,152,female,9,2015,12.5,no,ODW,Trawl
9,159,female,9,2015,12.2,no,ODW,Trawl
8,162,male,9,2015,12.5,no,ODW,Trawl
16,197,female,9,2015,8.5,no,ODW,Trawl
16,175,female,9,2015,8.5,no,ODW,Trawl
16,164,female,9,2015,8.5,no,ODW,Trawl
16,163,female,9,2015,8.5,no,ODW,Trawl
16,167,female,9,2015,8.5,no,ODW,Trawl
16,155,female,9,2015,8.5,no,ODW,Trawl
16,152,female,9,2015,8.5,no,ODW,Trawl
16,157,female,9,2015,8.5,no,ODW,Trawl
16,159,female,9,2015,8.5,no,ODW,Trawl
16,148,female,9,2015,8.5,no,ODW,Trawl
16,152,female,9,2015,8.5,no,ODW,Trawl
16,157,male,9,2015,8.5,no,ODW,Trawl
16,172,male,9,2015,8.5,no,ODW,Trawl
16,167,male,9,2015,8.5,no,ODW,Trawl
16,193,female,9,2015,8.5,no,ODW,Trawl
16,153,female,9,2015,8.5,no,ODW,Trawl
16,148,male,9,2015,8.5,no,ODW,Trawl
16,155,male,9,2015,8.5,no,ODW,Trawl
16,156,male,9,2015,8.5,no,ODW,Trawl
16,173,female,9,2015,8.5,no,ODW,Trawl
16,173,female,9,2015,8.5,no,ODW,Trawl
16,147,female,9,2015,8.5,no,ODW,Trawl
16,179,male,9,2015,8.5,no,ODW,Trawl
16,145,male,9,2015,8.5,YES,ODW,Trawl
16,200,female,9,2015,8.5,no,ODW,Trawl
16,157,male,9,2015,8.5,no,ODW,Trawl
16,170,female,9,2015,8.5,no,ODW,Trawl
16,192,male,9,2015,8.5,no,ODW,Trawl
16,192,female,9,2015,8.5,no,ODW,Trawl
16,153,female,9,2015,8.5,no,ODW,Trawl
16,157,male,9,2015,8.5,no,ODW,Trawl
16,147,female,9,2015,8.5,no,ODW,Trawl
16,161,female,9,2015,8.5,no,ODW,Trawl
16,148,male,9,2015,8.5,no,ODW,Trawl
16,176,female,9,2015,8.5,no,ODW,Trawl
16,157,male,9,2015,8.5,no,ODW,Trawl
16,163,male,9,2015,8.5,no,ODW,Trawl
16,155,male,9,2015,8.5,no,ODW,Trawl
16,146,male,9,2015,8.5,no,ODW,Trawl
16,177,male,9,2015,8.5,no,ODW,Trawl
16,195,female,9,2015,8.5,no,ODW,Trawl
16,177,male,9,2015,8.5,no,ODW,Trawl
16,167,female,9,2015,8.5,no,ODW,Trawl
16,145,female,9,2015,8.5,no,ODW,Trawl
16,210,female,9,2015,8.5,no,ODW,Trawl
16,163,female,9,2015,8.5,no,ODW,Trawl
16,168,male,9,2015,8.5,no,ODW,Trawl
16,153,female,9,2015,8.5,no,ODW,Trawl
16,157,female,9,2015,8.5,no,ODW,Trawl
16,157,male,9,2015,8.5,no,ODW,Trawl
16,156,female,9,2015,8.5,no,ODW,Trawl
16,146,female,9,2015,8.5,no,ODW,Trawl
16,149,female,9,2015,8.5,no,ODW,Trawl
16,144,female,9,2015,8.5,no,ODW,Trawl
16,153,female,9,2015,8.5,no,ODW,Trawl
16,167,female,9,2015,8.5,no,ODW,Trawl
16,201,male,9,2015,8.5,no,ODW,Trawl
16,187,male,9,2015,8.5,no,ODW,Trawl
16,241,female,9,2015,8.5,no,ODW,Trawl
16,153,male,9,2015,8.5,no,ODW,Trawl
16,158,male,9,2015,8.5,no,ODW,Trawl
16,157,female,9,2015,8.5,no,ODW,Trawl
16,191,male,9,2015,8.5,no,ODW,Trawl
16,156,male,9,2015,8.5,no,ODW,Trawl
16,156,male,9,2015,8.5,no,ODW,Trawl
16,153,female,9,2015,8.5,no,ODW,Trawl
16,153,male,9,2015,8.5,no,ODW,Trawl
16,148,female,9,2015,8.5,no,ODW,Trawl
16,168,male,9,2015,8.5,no,ODW,Trawl
16,146,male,9,2015,8.5,no,ODW,Trawl
16,144,male,9,2015,8.5,no,ODW,Trawl
16,192,male,9,2015,8.5,no,ODW,Trawl
16,153,female,9,2015,8.5,no,ODW,Trawl
16,149,female,9,2015,8.5,no,ODW,Trawl
16,164,female,9,2015,8.5,no,ODW,Trawl
16,162,female,9,2015,8.5,no,ODW,Trawl
16,147,male,9,2015,8.5,no,ODW,Trawl
16,146,female,9,2015,8.5,no,ODW,Trawl
19,149,female,9,2015,9.2,no,ODW,Trawl
19,168,female,9,2015,9.2,no,ODW,Trawl
19,143,male,9,2015,9.2,no,ODW,Trawl
19,153,female,9,2015,9.2,no,ODW,Trawl
19,151,female,9,2015,9.2,no,ODW,Trawl
19,149,female,9,2015,9.2,no,ODW,Trawl
19,167,male,9,2015,9.2,no,ODW,Trawl
19,157,female,9,2015,9.2,no,ODW,Trawl
19,154,female,9,2015,9.2,no,ODW,Trawl
19,198,female,9,2015,9.2,no,ODW,Trawl
19,145,male,9,2015,9.2,no,ODW,Trawl
19,144,male,9,2015,9.2,no,ODW,Trawl
19,147,female,9,2015,9.2,no,ODW,Trawl
19,146,female,9,2015,9.2,no,ODW,Trawl
19,150,female,9,2015,9.2,no,ODW,Trawl
19,147,female,9,2015,9.2,no,ODW,Trawl
19,159,female,9,2015,9.2,no,ODW,Trawl
19,176,male,9,2015,9.2,no,ODW,Trawl
19,147,male,9,2015,9.2,no,ODW,Trawl
19,150,female,9,2015,9.2,no,ODW,Trawl
19,137,male,9,2015,9.2,no,ODW,Trawl
19,176,male,9,2015,9.2,no,ODW,Trawl
19,176,male,9,2015,9.2,no,ODW,Trawl
19,148,female,9,2015,9.2,no,ODW,Trawl
19,153,female,9,2015,9.2,no,ODW,Trawl
19,187,female,9,2015,9.2,no,ODW,Trawl
19,146,female,9,2015,9.2,no,ODW,Trawl
19,156,male,9,2015,9.2,no,ODW,Trawl
19,153,male,9,2015,9.2,no,ODW,Trawl
19,207,female,9,2015,9.2,no,ODW,Trawl
19,147,male,9,2015,9.2,no,ODW,Trawl
19,146,female,9,2015,9.2,no,ODW,Trawl
19,153,male,9,2015,9.2,no,ODW,Trawl
19,162,female,9,2015,9.2,no,ODW,Trawl
19,143,male,9,2015,9.2,no,ODW,Trawl
19,148,female,9,2015,9.2,no,ODW,Trawl
19,145,male,9,2015,9.2,no,ODW,Trawl
19,146,male,9,2015,9.2,no,ODW,Trawl
19,143,male,9,2015,9.2,no,ODW,Trawl
24,147,female,9,2015,9.2,no,ODW,Trawl
24,183,male,9,2015,9.2,no,ODW,Trawl
24,187,female,9,2015,9.2,no,ODW,Trawl
24,151,male,9,2015,9.2,YES,ODW,Trawl
24,190,female,9,2015,9.2,no,ODW,Trawl
24,156,male,9,2015,9.2,YES,ODW,Trawl
24,149,female,9,2015,9.2,no,ODW,Trawl
24,191,female,9,2015,9.2,no,ODW,Trawl
24,142,male,9,2015,9.2,no,ODW,Trawl
24,149,male,9,2015,9.2,no,ODW,Trawl
24,179,female,9,2015,9.2,no,ODW,Trawl
24,196,male,9,2015,9.2,YES,ODW,Trawl
24,183,male,9,2015,9.2,no,ODW,Trawl
24,177,male,9,2015,9.2,no,ODW,Trawl
24,154,female,9,2015,9.2,no,ODW,Trawl
24,186,male,9,2015,9.2,no,ODW,Trawl
24,188,male,9,2015,9.2,no,ODW,Trawl
24,227,female,9,2015,9.2,YES,ODW,Trawl
24,160,female,9,2015,9.2,no,ODW,Trawl
24,157,female,9,2015,9.2,no,ODW,Trawl
24,163,male,9,2015,9.2,no,ODW,Trawl
24,151,male,9,2015,9.2,no,ODW,Trawl
24,144,female,9,2015,9.2,no,ODW,Trawl
18,206,female,9,2015,9.2,YES,ODW,Trawl
18,160,female,9,2015,9.2,no,ODW,Trawl
18,154,male,9,2015,9.2,no,ODW,Trawl
18,154,female,9,2015,9.2,no,ODW,Trawl
18,166,male,9,2015,9.2,no,ODW,Trawl
18,153,female,9,2015,9.2,no,ODW,Trawl
18,152,male,9,2015,9.2,no,ODW,Trawl
18,213,male,9,2015,9.2,YES,ODW,Trawl
18,162,male,9,2015,9.2,no,ODW,Trawl
18,163,female,9,2015,9.2,no,ODW,Trawl
18,162,male,9,2015,9.2,no,ODW,Trawl
18,154,female,9,2015,9.2,no,ODW,Trawl
18,196,female,9,2015,9.2,no,ODW,Trawl
18,148,male,9,2015,9.2,no,ODW,Trawl
18,162,male,9,2015,9.2,YES,ODW,Trawl
18,204,female,9,2015,9.2,no,ODW,Trawl
18,169,male,9,2015,9.2,no,ODW,Trawl
18,217,female,9,2015,9.2,no,ODW,Trawl
18,149,female,9,2015,9.2,no,ODW,Trawl
18,171,female,9,2015,9.2,no,ODW,Trawl
18,153,female,9,2015,9.2,no,ODW,Trawl
18,144,male,9,2015,9.2,no,ODW,Trawl
18,171,female,9,2015,9.2,no,ODW,Trawl
18,157,female,9,2015,9.2,no,ODW,Trawl
18,144,male,9,2015,9.2,no,ODW,Trawl
20,144,male,9,2015,7.3,no,ODW,Trawl
20,197,female,9,2015,7.3,no,ODW,Trawl
20,191,male,9,2015,7.3,YES,ODW,Trawl
20,153,male,9,2015,7.3,no,ODW,Trawl
20,137,male,9,2015,7.3,no,ODW,Trawl
20,152,female,9,2015,7.3,no,ODW,Trawl
20,148,female,9,2015,7.3,no,ODW,Trawl
20,147,female,9,2015,7.3,YES,ODW,Trawl
20,152,male,9,2015,7.3,no,ODW,Trawl
20,145,male,9,2015,7.3,no,ODW,Trawl
20,142,male,9,2015,7.3,no,ODW,Trawl
20,158,female,9,2015,7.3,no,ODW,Trawl
20,153,male,9,2015,7.3,no,ODW,Trawl
20,142,male,9,2015,7.3,no,ODW,Trawl
20,144,female,9,2015,7.3,YES,ODW,Trawl
20,183,male,9,2015,7.3,no,ODW,Trawl
20,156,male,9,2015,7.3,no,ODW,Trawl
20,183,female,9,2015,7.3,no,ODW,Trawl
20,163,male,9,2015,7.3,no,ODW,Trawl
20,163,female,9,2015,7.3,no,ODW,Trawl
20,141,male,9,2015,7.3,no,ODW,Trawl
20,163,female,9,2015,7.3,no,ODW,Trawl
20,142,female,9,2015,7.3,no,ODW,Trawl
20,146,female,9,2015,7.3,no,ODW,Trawl
20,152,male,9,2015,7.3,no,ODW,Trawl
20,168,male,9,2015,7.3,YES,ODW,Trawl
20,159,female,9,2015,7.3,no,ODW,Trawl
20,206,female,9,2015,7.3,no,ODW,Trawl
20,157,male,9,2015,7.3,no,ODW,Trawl
20,145,male,9,2015,7.3,no,ODW,Trawl
20,157,male,9,2015,7.3,no,ODW,Trawl
20,177,male,9,2015,7.3,no,ODW,Trawl
20,174,female,9,2015,7.3,no,ODW,Trawl
20,152,female,9,2015,7.3,no,ODW,Trawl
20,172,male,9,2015,7.3,no,ODW,Trawl
20,144,female,9,2015,7.3,no,ODW,Trawl
20,179,male,9,2015,7.3,no,ODW,Trawl
22,157,male,9,2015,4.6,no,ODW,Trawl
22,143,female,9,2015,4.6,no,ODW,Trawl
22,143,male,9,2015,4.6,no,ODW,Trawl
22,153,female,9,2015,4.6,no,ODW,Trawl
22,161,female,9,2015,4.6,YES,ODW,Trawl
22,153,female,9,2015,4.6,YES,ODW,Trawl
22,157,female,9,2015,4.6,no,ODW,Trawl
22,179,female,9,2015,4.6,no,ODW,Trawl
22,154,female,9,2015,4.6,no,ODW,Trawl
22,163,female,9,2015,4.6,no,ODW,Trawl
22,156,female,9,2015,4.6,no,ODW,Trawl
22,157,female,9,2015,4.6,no,ODW,Trawl
22,178,female,9,2015,4.6,no,ODW,Trawl
22,156,female,9,2015,4.6,no,ODW,Trawl
22,204,female,9,2015,4.6,no,ODW,Trawl
22,142,female,9,2015,4.6,no,ODW,Trawl
22,153,female,9,2015,4.6,no,ODW,Trawl
22,147,male,9,2015,4.6,no,ODW,Trawl
22,144,female,9,2015,4.6,no,ODW,Trawl
22,158,male,9,2015,4.6,no,ODW,Trawl
22,142,female,9,2015,4.6,no,ODW,Trawl
22,145,female,9,2015,4.6,no,ODW,Trawl
22,146,female,9,2015,4.6,no,ODW,Trawl
22,143,female,9,2015,4.6,no,ODW,Trawl
22,142,male,9,2015,4.6,no,ODW,Trawl
17,158,female,9,2015,9.8,no,ODW,Trawl
17,144,female,9,2015,9.8,no,ODW,Trawl
17,153,female,9,2015,9.8,no,ODW,Trawl
17,197,male,9,2015,9.8,no,ODW,Trawl
17,182,male,9,2015,9.8,no,ODW,Trawl
17,164,female,9,2015,9.8,no,ODW,Trawl
17,157,female,9,2015,9.8,no,ODW,Trawl
17,157,female,9,2015,9.8,no,ODW,Trawl
17,183,male,9,2015,9.8,no,ODW,Trawl
17,142,female,9,2015,9.8,no,ODW,Trawl
17,163,female,9,2015,9.8,no,ODW,Trawl
17,155,female,9,2015,9.8,no,ODW,Trawl
17,207,female,9,2015,9.8,no,ODW,Trawl
17,167,female,9,2015,9.8,no,ODW,Trawl
17,152,male,9,2015,9.8,no,ODW,Trawl
17,153,female,9,2015,9.8,no,ODW,Trawl
17,163,female,9,2015,9.8,no,ODW,Trawl
21,146,female,9,2015,4.6,no,ODW,Trawl
21,147,female,9,2015,4.6,no,ODW,Trawl
21,162,female,9,2015,4.6,no,ODW,Trawl
21,147,female,9,2015,4.6,no,ODW,Trawl
21,152,male,9,2015,4.6,no,ODW,Trawl
21,172,female,9,2015,4.6,no,ODW,Trawl
21,199,male,9,2015,4.6,no,ODW,Trawl
21,159,female,9,2015,4.6,no,ODW,Trawl
21,156,female,9,2015,4.6,no,ODW,Trawl
21,147,female,9,2015,4.6,no,ODW,Trawl
21,166,female,9,2015,4.6,no,ODW,Trawl
21,175,female,9,2015,4.6,no,ODW,Trawl
21,148,male,9,2015,4.6,no,ODW,Trawl
21,157,male,9,2015,4.6,no,ODW,Trawl
21,142,female,9,2015,4.6,no,ODW,Trawl
21,163,female,9,2015,4.6,no,ODW,Trawl
21,145,female,9,2015,4.6,no,ODW,Trawl
21,144,female,9,2015,4.6,no,ODW,Trawl
21,143,female,9,2015,4.6,no,ODW,Trawl
21,148,female,9,2015,4.6,no,ODW,Trawl
21,143,female,9,2015,4.6,no,ODW,Trawl
14,162,male,9,2015,6.1,no,ODW,Trawl
14,202,male,9,2015,6.1,no,ODW,Trawl
14,178,female,9,2015,6.1,no,ODW,Trawl
14,151,female,9,2015,6.1,no,ODW,Trawl
14,177,female,9,2015,6.1,no,ODW,Trawl
14,149,female,9,2015,6.1,no,ODW,Trawl
14,153,female,9,2015,6.1,no,ODW,Trawl
14,155,female,9,2015,6.1,no,ODW,Trawl
23,154,female,9,2015,7.9,no,ODW,Trawl
23,153,male,9,2015,7.9,no,ODW,Trawl
23,142,female,9,2015,7.9,no,ODW,Trawl
23,144,female,9,2015,7.9,no,ODW,Trawl
23,162,female,9,2015,7.9,no,ODW,Trawl
23,184,female,9,2015,7.9,no,ODW,Trawl
23,143,male,9,2015,7.9,no,ODW,Trawl
23,146,female,9,2015,7.9,no,ODW,Trawl
15,187,female,9,2015,4.6,no,ODW,Trawl
15,167,female,9,2015,4.6,no,ODW,Trawl
15,180,female,9,2015,4.6,no,ODW,Trawl
908,228,male,5,2015,14.25,no,ODW,Trap
908,221,female,5,2015,14.25,YES,ODW,Trap
908,232,female,5,2015,14.25,YES,ODW,Trap
908,217,female,5,2015,14.25,YES,ODW,Trap
908,212,female,5,2015,14.25,no,ODW,Trap
908,214,female,5,2015,14.25,no,ODW,Trap
908,227,female,5,2015,14.25,no,ODW,Trap
908,218,male,5,2015,14.25,YES,ODW,Trap
908,245,female,5,2015,14.25,no,ODW,Trap
908,230,male,5,2015,14.25,no,ODW,Trap
908,252,female,5,2015,14.25,no,ODW,Trap
908,248,female,5,2015,14.25,no,ODW,Trap
908,210,male,5,2015,14.25,YES,ODW,Trap
908,229,female,5,2015,14.25,YES,ODW,Trap
908,216,female,5,2015,14.25,no,ODW,Trap
908,222,female,5,2015,14.25,no,ODW,Trap
908,209,female,5,2015,14.25,YES,ODW,Trap
908,215,female,5,2015,14.25,no,ODW,Trap
908,221,female,5,2015,14.25,no,ODW,Trap
908,252,female,5,2015,14.25,no,ODW,Trap
908,232,female,5,2015,14.25,no,ODW,Trap
908,213,female,5,2015,14.25,no,ODW,Trap
908,210,female,5,2015,14.25,no,ODW,Trap
908,246,female,5,2015,14.25,no,ODW,Trap
908,222,female,5,2015,14.25,no,ODW,Trap
908,256,female,5,2015,14.25,no,ODW,Trap
908,219,female,5,2015,14.25,no,ODW,Trap
908,243,female,5,2015,14.25,YES,ODW,Trap
908,229,male,5,2015,14.25,YES,ODW,Trap
908,226,female,5,2015,14.25,YES,ODW,Trap
908,222,female,5,2015,14.25,YES,ODW,Trap
908,208,female,5,2015,14.25,no,ODW,Trap
908,247,female,5,2015,14.25,no,ODW,Trap
908,233,female,5,2015,14.25,YES,ODW,Trap
908,232,female,5,2015,14.25,YES,ODW,Trap
908,263,female,5,2015,14.25,no,ODW,Trap
908,252,female,5,2015,14.25,no,ODW,Trap
908,204,female,5,2015,14.25,YES,ODW,Trap
908,245,female,5,2015,14.25,no,ODW,Trap
908,209,male,5,2015,14.25,no,ODW,Trap
908,207,female,5,2015,14.25,no,ODW,Trap
908,236,female,5,2015,14.25,no,ODW,Trap
908,288,female,5,2015,14.25,no,ODW,Trap
908,238,female,5,2015,14.25,no,ODW,Trap
908,242,female,5,2015,14.25,YES,ODW,Trap
908,271,female,5,2015,14.25,no,ODW,Trap
908,292,female,5,2015,14.25,no,ODW,Trap
908,236,female,5,2015,14.25,no,ODW,Trap
908,208,female,5,2015,14.25,no,ODW,Trap
908,207,female,5,2015,14.25,YES,ODW,Trap
908,217,female,5,2015,14.25,no,ODW,Trap
908,223,female,5,2015,14.25,YES,ODW,Trap
908,215,female,5,2015,14.25,YES,ODW,Trap
908,222,female,5,2015,14.25,no,ODW,Trap
908,223,female,5,2015,14.25,no,ODW,Trap
908,232,female,5,2015,14.25,YES,ODW,Trap
908,252,male,5,2015,14.25,YES,ODW,Trap
908,230,male,5,2015,14.25,no,ODW,Trap
908,217,female,5,2015,14.25,YES,ODW,Trap
908,221,female,5,2015,14.25,YES,ODW,Trap
908,207,female,5,2015,14.25,YES,ODW,Trap
908,207,male,5,2015,14.25,YES,ODW,Trap
908,237,female,5,2015,14.25,no,ODW,Trap
908,228,male,5,2015,14.25,no,ODW,Trap
908,213,female,5,2015,14.25,YES,ODW,Trap
908,215,female,5,2015,14.25,no,ODW,Trap
908,213,female,5,2015,14.25,no,ODW,Trap
908,221,male,5,2015,14.25,YES,ODW,Trap
908,218,male,5,2015,14.25,YES,ODW,Trap
908,232,male,5,2015,14.25,YES,ODW,Trap
908,219,male,5,2015,14.25,no,ODW,Trap
908,221,female,5,2015,14.25,YES,ODW,Trap
908,212,female,5,2015,14.25,YES,ODW,Trap
908,218,female,5,2015,14.25,YES,ODW,Trap
908,225,female,5,2015,14.25,no,ODW,Trap
908,229,female,5,2015,14.25,YES,ODW,Trap
908,229,female,5,2015,14.25,no,ODW,Trap
908,220,male,5,2015,14.25,no,ODW,Trap
908,216,female,5,2015,14.25,YES,ODW,Trap
908,229,female,5,2015,14.25,no,ODW,Trap
908,224,female,5,2015,14.25,YES,ODW,Trap
908,213,female,5,2015,14.25,no,ODW,Trap
908,211,female,5,2015,14.25,YES,ODW,Trap
908,212,female,5,2015,14.25,no,ODW,Trap
908,219,female,5,2015,14.25,no,ODW,Trap
908,217,male,5,2015,14.25,no,ODW,Trap
908,224,female,5,2015,14.25,no,ODW,Trap
908,233,female,5,2015,14.25,no,ODW,Trap
908,212,female,5,2015,14.25,no,ODW,Trap
908,211,female,5,2015,14.25,no,ODW,Trap
908,222,female,5,2015,14.25,YES,ODW,Trap
908,232,male,5,2015,14.25,no,ODW,Trap
908,224,female,5,2015,14.25,no,ODW,Trap
908,212,male,5,2015,14.25,no,ODW,Trap
908,222,female,5,2015,14.25,YES,ODW,Trap
908,216,male,5,2015,14.25,YES,ODW,Trap
908,216,male,5,2015,14.25,no,ODW,Trap
908,210,male,5,2015,14.25,no,ODW,Trap
908,213,female,5,2015,14.25,YES,ODW,Trap
908,228,female,5,2015,14.25,YES,ODW,Trap
908,221,female,5,2015,14.25,no,ODW,Trap
908,212,male,5,2015,14.25,no,ODW,Trap
908,224,female,5,2015,14.25,no,ODW,Trap
908,212,female,5,2015,14.25,no,ODW,Trap
908,212,male,5,2015,14.25,no,ODW,Trap
908,213,female,5,2015,14.25,YES,ODW,Trap
908,209,male,5,2015,14.25,no,ODW,Trap
908,214,female,5,2015,14.25,YES,ODW,Trap
908,219,female,5,2015,14.25,no,ODW,Trap
908,273,female,5,2015,14.25,no,ODW,Trap
908,215,male,5,2015,14.25,no,ODW,Trap
908,217,female,5,2015,14.25,no,ODW,Trap
908,243,female,5,2015,14.25,YES,ODW,Trap
908,280,female,5,2015,14.25,no,ODW,Trap
908,267,female,5,2015,14.25,YES,ODW,Trap
908,218,male,5,2015,14.25,no,ODW,Trap
908,240,female,5,2015,14.25,no,ODW,Trap
908,257,female,5,2015,14.25,no,ODW,Trap
908,225,female,5,2015,14.25,no,ODW,Trap
908,213,female,5,2015,14.25,YES,ODW,Trap
908,248,male,5,2015,14.25,no,ODW,Trap
908,257,male,5,2015,14.25,no,ODW,Trap
908,211,female,5,2015,14.25,no,ODW,Trap
908,215,female,5,2015,14.25,no,ODW,Trap
908,210,female,5,2015,14.25,no,ODW,Trap
908,223,female,5,2015,14.25,no,ODW,Trap
908,236,female,5,2015,14.25,YES,ODW,Trap
908,218,male,5,2015,14.25,YES,ODW,Trap
908,251,female,5,2015,14.25,YES,ODW,Trap
908,263,female,5,2015,14.25,no,ODW,Trap
908,209,female,5,2015,14.25,no,ODW,Trap
908,208,female,5,2015,14.25,no,ODW,Trap
908,244,female,5,2015,14.25,no,ODW,Trap
908,233,female,5,2015,14.25,no,ODW,Trap
908,227,female,5,2015,14.25,no,ODW,Trap
908,223,female,5,2015,14.25,no,ODW,Trap
908,217,male,5,2015,14.25,YES,ODW,Trap
908,224,female,5,2015,14.25,no,ODW,Trap
908,248,male,5,2015,14.25,YES,ODW,Trap
908,224,female,5,2015,14.25,no,ODW,Trap
908,233,male,5,2015,14.25,no,ODW,Trap
908,224,male,5,2015,14.25,YES,ODW,Trap
908,203,female,5,2015,14.25,no,ODW,Trap
908,224,male,5,2015,14.25,YES,ODW,Trap
908,231,female,5,2015,14.25,no,ODW,Trap
908,207,female,5,2015,14.25,YES,ODW,Trap
908,231,female,5,2015,14.25,no,ODW,Trap
908,223,female,5,2015,14.25,no,ODW,Trap
908,218,female,5,2015,14.25,no,ODW,Trap
908,233,female,5,2015,14.25,no,ODW,Trap
908,207,female,5,2015,14.25,YES,ODW,Trap
908,242,female,5,2015,14.25,no,ODW,Trap
908,281,female,5,2015,14.25,no,ODW,Trap
908,258,male,5,2015,14.25,no,ODW,Trap
908,270,female,5,2015,14.25,YES,ODW,Trap
908,233,female,5,2015,14.25,YES,ODW,Trap
908,239,female,5,2015,14.25,YES,ODW,Trap
908,220,female,5,2015,14.25,YES,ODW,Trap
908,223,female,5,2015,14.25,no,ODW,Trap
908,212,female,5,2015,14.25,no,ODW,Trap
908,221,male,5,2015,14.25,no,ODW,Trap
908,217,male,5,2015,14.25,no,ODW,Trap
908,232,female,5,2015,14.25,YES,ODW,Trap
908,217,female,5,2015,14.25,YES,ODW,Trap
908,233,female,5,2015,14.25,no,ODW,Trap
908,228,female,5,2015,14.25,no,ODW,Trap
908,206,male,5,2015,14.25,no,ODW,Trap
908,237,female,5,2015,14.25,no,ODW,Trap
908,247,male,5,2015,14.25,no,ODW,Trap
908,227,male,5,2015,14.25,no,ODW,Trap
908,231,female,5,2015,14.25,no,ODW,Trap
908,233,female,5,2015,14.25,no,ODW,Trap
908,219,female,5,2015,14.25,YES,ODW,Trap
908,208,female,5,2015,14.25,no,ODW,Trap
908,240,female,5,2015,14.25,no,ODW,Trap
908,217,female,5,2015,14.25,no,ODW,Trap
908,211,male,5,2015,14.25,YES,ODW,Trap
908,233,female,5,2015,14.25,no,ODW,Trap
908,222,female,5,2015,14.25,no,ODW,Trap
908,213,female,5,2015,14.25,no,ODW,Trap
908,227,female,5,2015,14.25,no,ODW,Trap
908,209,female,5,2015,14.25,no,ODW,Trap
908,214,male,5,2015,14.25,no,ODW,Trap
908,231,female,5,2015,14.25,no,ODW,Trap
908,216,female,5,2015,14.25,YES,ODW,Trap
908,232,female,5,2015,14.25,no,ODW,Trap
908,217,male,5,2015,14.25,no,ODW,Trap
908,217,female,5,2015,14.25,no,ODW,Trap
908,234,female,5,2015,14.25,no,ODW,Trap
908,228,female,5,2015,14.25,YES,ODW,Trap
