record,TL,sex,month,year,depth,incidence,agency,gear
26,142,1,9,2015,9.5,0,ODW,Trawl
26,141,2,9,2015,9.5,0,ODW,Trawl
26,142,2,9,2015,9.5,0,ODW,Trawl
26,146,2,9,2015,9.5,0,ODW,Trawl
26,143,2,9,2015,9.5,0,ODW,Trawl
26,142,1,9,2015,9.5,0,ODW,Trawl
26,153,2,9,2015,9.5,0,ODW,Trawl
26,145,1,9,2015,9.5,0,ODW,Trawl
26,144,1,9,2015,9.5,0,ODW,Trawl
26,141,1,9,2015,9.5,0,ODW,Trawl
26,144,1,9,2015,9.5,0,ODW,Trawl
26,147,2,9,2015,9.5,0,ODW,Trawl
26,145,2,9,2015,9.5,0,ODW,Trawl
26,143,2,9,2015,9.5,0,ODW,Trawl
26,141,2,9,2015,9.5,0,ODW,Trawl
26,147,1,9,2015,9.5,0,ODW,Trawl
26,152,1,9,2015,9.5,0,ODW,Trawl
26,143,2,9,2015,9.5,0,ODW,Trawl
26,143,1,9,2015,9.5,0,ODW,Trawl
26,143,1,9,2015,9.5,0,ODW,Trawl
26,147,2,9,2015,9.5,0,ODW,Trawl
37,152,1,9,2015,6.1,0,ODW,Trawl
37,143,2,9,2015,6.1,1,ODW,Trawl
36,147,1,9,2015,6.1,0,ODW,Trawl
36,152,2,9,2015,6.1,1,ODW,Trawl
36,152,1,9,2015,6.1,0,ODW,Trawl
36,143,1,9,2015,6.1,0,ODW,Trawl
36,153,1,9,2015,6.1,0,ODW,Trawl
36,143,1,9,2015,6.1,0,ODW,Trawl
36,147,1,9,2015,6.1,0,ODW,Trawl
36,152,1,9,2015,6.1,0,ODW,Trawl
36,153,2,9,2015,6.1,0,ODW,Trawl
36,156,2,9,2015,6.1,0,ODW,Trawl
36,162,1,9,2015,6.1,0,ODW,Trawl
36,163,1,9,2015,6.1,0,ODW,Trawl
36,153,2,9,2015,6.1,0,ODW,Trawl
36,171,2,9,2015,6.1,1,ODW,Trawl
27,183,1,9,2015,9.2,0,ODW,Trawl
27,149,1,9,2015,9.2,0,ODW,Trawl
27,154,1,9,2015,9.2,0,ODW,Trawl
27,147,2,9,2015,9.2,0,ODW,Trawl
27,183,2,9,2015,9.2,0,ODW,Trawl
27,187,2,9,2015,9.2,0,ODW,Trawl
27,211,2,9,2015,9.2,0,ODW,Trawl
27,143,1,9,2015,9.2,0,ODW,Trawl
27,140,1,9,2015,9.2,0,ODW,Trawl
27,150,2,9,2015,9.2,0,ODW,Trawl
27,143,1,9,2015,9.2,0,ODW,Trawl
27,142,1,9,2015,9.2,0,ODW,Trawl
27,144,1,9,2015,9.2,0,ODW,Trawl
27,153,2,9,2015,9.2,0,ODW,Trawl
27,142,1,9,2015,9.2,0,ODW,Trawl
27,142,1,9,2015,9.2,0,ODW,Trawl
27,141,2,9,2015,9.2,0,ODW,Trawl
27,278,2,9,2015,9.2,0,ODW,Trawl
27,141,1,9,2015,9.2,0,ODW,Trawl
27,143,2,9,2015,9.2,0,ODW,Trawl
27,203,2,9,2015,9.2,0,ODW,Trawl
27,143,1,9,2015,9.2,0,ODW,Trawl
27,143,2,9,2015,9.2,0,ODW,Trawl
27,148,2,9,2015,9.2,0,ODW,Trawl
27,173,1,9,2015,9.2,0,ODW,Trawl
27,147,2,9,2015,9.2,0,ODW,Trawl
27,166,1,9,2015,9.2,0,ODW,Trawl
27,145,2,9,2015,9.2,0,ODW,Trawl
27,144,2,9,2015,9.2,0,ODW,Trawl
27,145,2,9,2015,9.2,0,ODW,Trawl
27,198,2,9,2015,9.2,1,ODW,Trawl
27,148,1,9,2015,9.2,0,ODW,Trawl
27,149,2,9,2015,9.2,0,ODW,Trawl
27,143,1,9,2015,9.2,0,ODW,Trawl
27,144,2,9,2015,9.2,0,ODW,Trawl
27,151,1,9,2015,9.2,1,ODW,Trawl
27,147,1,9,2015,9.2,0,ODW,Trawl
27,152,2,9,2015,9.2,0,ODW,Trawl
27,146,2,9,2015,9.2,0,ODW,Trawl
27,142,1,9,2015,9.2,0,ODW,Trawl
27,176,1,9,2015,9.2,1,ODW,Trawl
27,145,1,9,2015,9.2,0,ODW,Trawl
27,182,1,9,2015,9.2,0,ODW,Trawl
27,144,1,9,2015,9.2,0,ODW,Trawl
27,153,1,9,2015,9.2,0,ODW,Trawl
27,142,2,9,2015,9.2,0,ODW,Trawl
27,194,1,9,2015,9.2,0,ODW,Trawl
34,158,2,9,2015,6.7,0,ODW,Trawl
34,149,2,9,2015,6.7,0,ODW,Trawl
34,154,2,9,2015,6.7,0,ODW,Trawl
34,152,2,9,2015,6.7,0,ODW,Trawl
34,149,2,9,2015,6.7,0,ODW,Trawl
34,145,2,9,2015,6.7,0,ODW,Trawl
34,149,1,9,2015,6.7,0,ODW,Trawl
34,151,1,9,2015,6.7,0,ODW,Trawl
34,144,1,9,2015,6.7,0,ODW,Trawl
34,140,1,9,2015,6.7,0,ODW,Trawl
34,152,2,9,2015,6.7,0,ODW,Trawl
34,144,2,9,2015,6.7,0,ODW,Trawl
34,152,1,9,2015,6.7,0,ODW,Trawl
34,141,1,9,2015,6.7,0,ODW,Trawl
34,162,1,9,2015,6.7,0,ODW,Trawl
34,149,1,9,2015,6.7,0,ODW,Trawl
34,151,1,9,2015,6.7,0,ODW,Trawl
34,151,1,9,2015,6.7,0,ODW,Trawl
34,156,2,9,2015,6.7,0,ODW,Trawl
28,143,1,9,2015,8.8,0,ODW,Trawl
28,158,1,9,2015,8.8,0,ODW,Trawl
28,183,1,9,2015,8.8,0,ODW,Trawl
28,155,1,9,2015,8.8,0,ODW,Trawl
28,189,1,9,2015,8.8,1,ODW,Trawl
28,143,1,9,2015,8.8,0,ODW,Trawl
28,143,2,9,2015,8.8,1,ODW,Trawl
28,155,2,9,2015,8.8,1,ODW,Trawl
28,173,1,9,2015,8.8,0,ODW,Trawl
28,153,2,9,2015,8.8,0,ODW,Trawl
28,184,1,9,2015,8.8,0,ODW,Trawl
28,147,2,9,2015,8.8,0,ODW,Trawl
28,155,1,9,2015,8.8,0,ODW,Trawl
28,188,1,9,2015,8.8,0,ODW,Trawl
28,142,2,9,2015,8.8,0,ODW,Trawl
28,140,1,9,2015,8.8,0,ODW,Trawl
28,143,1,9,2015,8.8,0,ODW,Trawl
28,142,1,9,2015,8.8,0,ODW,Trawl
28,142,1,9,2015,8.8,0,ODW,Trawl
28,167,1,9,2015,8.8,0,ODW,Trawl
28,186,2,9,2015,8.8,0,ODW,Trawl
28,189,1,9,2015,8.8,0,ODW,Trawl
28,142,2,9,2015,8.8,0,ODW,Trawl
28,142,1,9,2015,8.8,0,ODW,Trawl
28,168,1,9,2015,8.8,0,ODW,Trawl
28,142,2,9,2015,8.8,0,ODW,Trawl
28,140,2,9,2015,8.8,0,ODW,Trawl
28,140,1,9,2015,8.8,0,ODW,Trawl
28,144,1,9,2015,8.8,0,ODW,Trawl
28,153,2,9,2015,8.8,0,ODW,Trawl
28,173,2,9,2015,8.8,0,ODW,Trawl
28,144,1,9,2015,8.8,0,ODW,Trawl
28,143,1,9,2015,8.8,0,ODW,Trawl
28,142,1,9,2015,8.8,0,ODW,Trawl
28,169,1,9,2015,8.8,0,ODW,Trawl
28,197,2,9,2015,8.8,0,ODW,Trawl
28,144,1,9,2015,8.8,0,ODW,Trawl
28,148,2,9,2015,8.8,0,ODW,Trawl
28,143,1,9,2015,8.8,0,ODW,Trawl
28,128,1,9,2015,8.8,0,ODW,Trawl
28,249,2,9,2015,8.8,0,ODW,Trawl
28,146,1,9,2015,8.8,0,ODW,Trawl
28,171,1,9,2015,8.8,0,ODW,Trawl
28,147,2,9,2015,8.8,0,ODW,Trawl
28,144,2,9,2015,8.8,0,ODW,Trawl
28,153,2,9,2015,8.8,0,ODW,Trawl
28,142,1,9,2015,8.8,0,ODW,Trawl
28,148,1,9,2015,8.8,1,ODW,Trawl
28,159,1,9,2015,8.8,0,ODW,Trawl
28,169,1,9,2015,8.8,0,ODW,Trawl
28,147,2,9,2015,8.8,0,ODW,Trawl
28,142,1,9,2015,8.8,0,ODW,Trawl
28,178,1,9,2015,8.8,0,ODW,Trawl
28,140,2,9,2015,8.8,0,ODW,Trawl
28,149,1,9,2015,8.8,0,ODW,Trawl
28,142,1,9,2015,8.8,0,ODW,Trawl
28,147,2,9,2015,8.8,0,ODW,Trawl
28,167,2,9,2015,8.8,0,ODW,Trawl
28,178,1,9,2015,8.8,0,ODW,Trawl
28,167,1,9,2015,8.8,0,ODW,Trawl
29,143,1,9,2015,8.8,0,ODW,Trawl
29,142,1,9,2015,8.8,0,ODW,Trawl
29,141,1,9,2015,8.8,0,ODW,Trawl
29,187,1,9,2015,8.8,0,ODW,Trawl
29,149,1,9,2015,8.8,0,ODW,Trawl
29,140,1,9,2015,8.8,1,ODW,Trawl
29,145,1,9,2015,8.8,0,ODW,Trawl
29,221,2,9,2015,8.8,0,ODW,Trawl
29,146,2,9,2015,8.8,0,ODW,Trawl
29,172,1,9,2015,8.8,1,ODW,Trawl
29,138,1,9,2015,8.8,0,ODW,Trawl
29,145,1,9,2015,8.8,0,ODW,Trawl
29,157,1,9,2015,8.8,0,ODW,Trawl
29,138,2,9,2015,8.8,0,ODW,Trawl
29,148,1,9,2015,8.8,0,ODW,Trawl
29,152,2,9,2015,8.8,0,ODW,Trawl
29,151,2,9,2015,8.8,0,ODW,Trawl
29,173,1,9,2015,8.8,0,ODW,Trawl
29,144,1,9,2015,8.8,0,ODW,Trawl
29,143,1,9,2015,8.8,0,ODW,Trawl
29,147,2,9,2015,8.8,0,ODW,Trawl
29,162,2,9,2015,8.8,0,ODW,Trawl
29,202,2,9,2015,8.8,0,ODW,Trawl
29,182,2,9,2015,8.8,1,ODW,Trawl
29,143,1,9,2015,8.8,1,ODW,Trawl
29,147,1,9,2015,8.8,0,ODW,Trawl
29,144,1,9,2015,8.8,0,ODW,Trawl
29,144,1,9,2015,8.8,0,ODW,Trawl
29,142,1,9,2015,8.8,0,ODW,Trawl
29,207,1,9,2015,8.8,0,ODW,Trawl
29,148,1,9,2015,8.8,0,ODW,Trawl
29,145,2,9,2015,8.8,0,ODW,Trawl
29,152,1,9,2015,8.8,0,ODW,Trawl
29,142,1,9,2015,8.8,0,ODW,Trawl
29,152,2,9,2015,8.8,0,ODW,Trawl
29,146,1,9,2015,8.8,1,ODW,Trawl
29,151,1,9,2015,8.8,0,ODW,Trawl
29,147,1,9,2015,8.8,0,ODW,Trawl
29,143,1,9,2015,8.8,0,ODW,Trawl
29,162,1,9,2015,8.8,0,ODW,Trawl
29,143,2,9,2015,8.8,1,ODW,Trawl
29,192,1,9,2015,8.8,1,ODW,Trawl
29,187,1,9,2015,8.8,0,ODW,Trawl
29,163,2,9,2015,8.8,0,ODW,Trawl
29,157,2,9,2015,8.8,0,ODW,Trawl
29,142,2,9,2015,8.8,0,ODW,Trawl
29,143,1,9,2015,8.8,0,ODW,Trawl
29,169,1,9,2015,8.8,0,ODW,Trawl
29,193,1,9,2015,8.8,0,ODW,Trawl
29,147,1,9,2015,8.8,0,ODW,Trawl
29,188,1,9,2015,8.8,0,ODW,Trawl
29,158,1,9,2015,8.8,1,ODW,Trawl
29,151,1,9,2015,8.8,0,ODW,Trawl
29,147,2,9,2015,8.8,0,ODW,Trawl
29,148,1,9,2015,8.8,0,ODW,Trawl
33,198,2,9,2015,7.3,0,ODW,Trawl
33,187,1,9,2015,7.3,0,ODW,Trawl
33,234,1,9,2015,7.3,0,ODW,Trawl
33,146,2,9,2015,7.3,0,ODW,Trawl
33,143,2,9,2015,7.3,0,ODW,Trawl
33,178,2,9,2015,7.3,0,ODW,Trawl
33,183,2,9,2015,7.3,0,ODW,Trawl
33,182,1,9,2015,7.3,0,ODW,Trawl
33,231,2,9,2015,7.3,0,ODW,Trawl
33,143,2,9,2015,7.3,0,ODW,Trawl
33,143,2,9,2015,7.3,1,ODW,Trawl
33,147,2,9,2015,7.3,0,ODW,Trawl
33,146,2,9,2015,7.3,0,ODW,Trawl
33,172,1,9,2015,7.3,0,ODW,Trawl
33,154,2,9,2015,7.3,1,ODW,Trawl
33,173,2,9,2015,7.3,0,ODW,Trawl
33,143,2,9,2015,7.3,0,ODW,Trawl
33,162,1,9,2015,7.3,0,ODW,Trawl
33,204,2,9,2015,7.3,0,ODW,Trawl
33,158,2,9,2015,7.3,0,ODW,Trawl
33,149,2,9,2015,7.3,0,ODW,Trawl
33,163,1,9,2015,7.3,0,ODW,Trawl
33,145,2,9,2015,7.3,0,ODW,Trawl
33,145,1,9,2015,7.3,1,ODW,Trawl
33,147,1,9,2015,7.3,0,ODW,Trawl
33,157,2,9,2015,7.3,0,ODW,Trawl
33,146,2,9,2015,7.3,1,ODW,Trawl
33,141,1,9,2015,7.3,0,ODW,Trawl
33,140,1,9,2015,7.3,0,ODW,Trawl
33,154,2,9,2015,7.3,0,ODW,Trawl
33,228,1,9,2015,7.3,0,ODW,Trawl
33,147,2,9,2015,7.3,0,ODW,Trawl
33,143,2,9,2015,7.3,0,ODW,Trawl
33,147,1,9,2015,7.3,1,ODW,Trawl
33,148,2,9,2015,7.3,0,ODW,Trawl
33,168,1,9,2015,7.3,0,ODW,Trawl
33,147,1,9,2015,7.3,0,ODW,Trawl
33,142,2,9,2015,7.3,0,ODW,Trawl
33,142,2,9,2015,7.3,1,ODW,Trawl
33,142,1,9,2015,7.3,0,ODW,Trawl
33,143,1,9,2015,7.3,0,ODW,Trawl
33,147,2,9,2015,7.3,0,ODW,Trawl
33,150,1,9,2015,7.3,0,ODW,Trawl
33,147,2,9,2015,7.3,0,ODW,Trawl
33,152,2,9,2015,7.3,0,ODW,Trawl
33,142,2,9,2015,7.3,0,ODW,Trawl
33,142,2,9,2015,7.3,1,ODW,Trawl
33,143,2,9,2015,7.3,0,ODW,Trawl
33,172,2,9,2015,7.3,1,ODW,Trawl
33,152,2,9,2015,7.3,0,ODW,Trawl
33,145,1,9,2015,7.3,1,ODW,Trawl
33,148,1,9,2015,7.3,0,ODW,Trawl
33,151,2,9,2015,7.3,0,ODW,Trawl
33,162,1,9,2015,7.3,1,ODW,Trawl
33,174,1,9,2015,7.3,0,ODW,Trawl
33,144,2,9,2015,7.3,0,ODW,Trawl
33,164,1,9,2015,7.3,1,ODW,Trawl
33,144,1,9,2015,7.3,0,ODW,Trawl
33,140,2,9,2015,7.3,0,ODW,Trawl
33,191,2,9,2015,7.3,0,ODW,Trawl
33,154,1,9,2015,7.3,0,ODW,Trawl
33,187,2,9,2015,7.3,0,ODW,Trawl
33,204,2,9,2015,7.3,0,ODW,Trawl
33,176,1,9,2015,7.3,1,ODW,Trawl
33,147,2,9,2015,7.3,1,ODW,Trawl
33,156,2,9,2015,7.3,0,ODW,Trawl
33,152,1,9,2015,7.3,0,ODW,Trawl
33,152,2,9,2015,7.3,1,ODW,Trawl
33,143,2,9,2015,7.3,0,ODW,Trawl
33,147,2,9,2015,7.3,0,ODW,Trawl
33,157,2,9,2015,7.3,1,ODW,Trawl
33,142,1,9,2015,7.3,0,ODW,Trawl
33,142,1,9,2015,7.3,1,ODW,Trawl
33,158,2,9,2015,7.3,1,ODW,Trawl
33,148,1,9,2015,7.3,0,ODW,Trawl
33,197,2,9,2015,7.3,0,ODW,Trawl
33,143,1,9,2015,7.3,0,ODW,Trawl
33,144,2,9,2015,7.3,0,ODW,Trawl
33,154,1,9,2015,7.3,0,ODW,Trawl
33,187,1,9,2015,7.3,0,ODW,Trawl
33,187,1,9,2015,7.3,1,ODW,Trawl
33,146,1,9,2015,7.3,0,ODW,Trawl
33,140,1,9,2015,7.3,0,ODW,Trawl
33,142,1,9,2015,7.3,0,ODW,Trawl
33,147,2,9,2015,7.3,0,ODW,Trawl
33,146,2,9,2015,7.3,1,ODW,Trawl
33,138,2,9,2015,7.3,1,ODW,Trawl
33,142,1,9,2015,7.3,0,ODW,Trawl
33,143,1,9,2015,7.3,0,ODW,Trawl
33,137,1,9,2015,7.3,0,ODW,Trawl
30,160,1,9,2015,8.2,0,ODW,Trawl
30,144,2,9,2015,8.2,1,ODW,Trawl
30,157,1,9,2015,8.2,0,ODW,Trawl
30,157,1,9,2015,8.2,1,ODW,Trawl
30,143,1,9,2015,8.2,0,ODW,Trawl
30,166,1,9,2015,8.2,0,ODW,Trawl
30,168,1,9,2015,8.2,0,ODW,Trawl
30,175,1,9,2015,8.2,0,ODW,Trawl
30,150,2,9,2015,8.2,0,ODW,Trawl
30,159,1,9,2015,8.2,0,ODW,Trawl
30,179,2,9,2015,8.2,0,ODW,Trawl
30,147,1,9,2015,8.2,0,ODW,Trawl
30,175,1,9,2015,8.2,0,ODW,Trawl
30,165,2,9,2015,8.2,0,ODW,Trawl
30,142,1,9,2015,8.2,0,ODW,Trawl
25,146,1,9,2015,9.8,0,ODW,Trawl
25,143,1,9,2015,9.8,0,ODW,Trawl
25,155,2,9,2015,9.8,0,ODW,Trawl
25,187,2,9,2015,9.8,0,ODW,Trawl
25,208,2,9,2015,9.8,0,ODW,Trawl
25,202,1,9,2015,9.8,0,ODW,Trawl
25,140,2,9,2015,9.8,0,ODW,Trawl
25,141,1,9,2015,9.8,0,ODW,Trawl
25,143,1,9,2015,9.8,0,ODW,Trawl
25,143,1,9,2015,9.8,0,ODW,Trawl
25,144,1,9,2015,9.8,0,ODW,Trawl
25,204,2,9,2015,9.8,0,ODW,Trawl
25,166,1,9,2015,9.8,0,ODW,Trawl
25,177,1,9,2015,9.8,0,ODW,Trawl
25,165,2,9,2015,9.8,0,ODW,Trawl
25,143,1,9,2015,9.8,0,ODW,Trawl
25,148,2,9,2015,9.8,0,ODW,Trawl
25,149,1,9,2015,9.8,0,ODW,Trawl
25,146,1,9,2015,9.8,0,ODW,Trawl
25,143,2,9,2015,9.8,0,ODW,Trawl
25,151,1,9,2015,9.8,0,ODW,Trawl
25,142,1,9,2015,9.8,0,ODW,Trawl
25,183,2,9,2015,9.8,0,ODW,Trawl
25,176,1,9,2015,9.8,0,ODW,Trawl
25,146,1,9,2015,9.8,1,ODW,Trawl
25,143,2,9,2015,9.8,0,ODW,Trawl
25,149,2,9,2015,9.8,0,ODW,Trawl
25,142,1,9,2015,9.8,0,ODW,Trawl
25,158,1,9,2015,9.8,0,ODW,Trawl
25,146,2,9,2015,9.8,0,ODW,Trawl
25,147,2,9,2015,9.8,0,ODW,Trawl
25,148,2,9,2015,9.8,0,ODW,Trawl
25,145,1,9,2015,9.8,1,ODW,Trawl
25,203,2,9,2015,9.8,0,ODW,Trawl
25,152,1,9,2015,9.8,0,ODW,Trawl
25,153,1,9,2015,9.8,0,ODW,Trawl
25,143,1,9,2015,9.8,0,ODW,Trawl
25,151,2,9,2015,9.8,0,ODW,Trawl
5,171,2,9,2015,7.3,0,ODW,Trawl
5,162,2,9,2015,7.3,0,ODW,Trawl
5,157,2,9,2015,7.3,0,ODW,Trawl
5,156,1,9,2015,7.3,0,ODW,Trawl
5,159,2,9,2015,7.3,0,ODW,Trawl
5,143,2,9,2015,7.3,0,ODW,Trawl
5,147,2,9,2015,7.3,0,ODW,Trawl
4,155,1,9,2015,10.1,0,ODW,Trawl
4,161,2,9,2015,10.1,0,ODW,Trawl
4,154,1,9,2015,10.1,0,ODW,Trawl
4,162,2,9,2015,10.1,0,ODW,Trawl
4,169,2,9,2015,10.1,0,ODW,Trawl
4,163,2,9,2015,10.1,0,ODW,Trawl
4,153,2,9,2015,10.1,0,ODW,Trawl
4,162,2,9,2015,10.1,0,ODW,Trawl
4,163,2,9,2015,10.1,0,ODW,Trawl
4,170,2,9,2015,10.1,0,ODW,Trawl
4,177,2,9,2015,10.1,0,ODW,Trawl
12,170,2,9,2015,12.5,0,ODW,Trawl
12,168,2,9,2015,12.5,0,ODW,Trawl
12,147,1,9,2015,12.5,0,ODW,Trawl
12,154,2,9,2015,12.5,0,ODW,Trawl
12,164,1,9,2015,12.5,0,ODW,Trawl
12,163,1,9,2015,12.5,0,ODW,Trawl
12,152,2,9,2015,12.5,0,ODW,Trawl
9,159,2,9,2015,12.2,0,ODW,Trawl
8,162,1,9,2015,12.5,0,ODW,Trawl
16,197,2,9,2015,8.5,0,ODW,Trawl
16,175,2,9,2015,8.5,0,ODW,Trawl
16,164,2,9,2015,8.5,0,ODW,Trawl
16,163,2,9,2015,8.5,0,ODW,Trawl
16,167,2,9,2015,8.5,0,ODW,Trawl
16,155,2,9,2015,8.5,0,ODW,Trawl
16,152,2,9,2015,8.5,0,ODW,Trawl
16,157,2,9,2015,8.5,0,ODW,Trawl
16,159,2,9,2015,8.5,0,ODW,Trawl
16,148,2,9,2015,8.5,0,ODW,Trawl
16,152,2,9,2015,8.5,0,ODW,Trawl
16,157,1,9,2015,8.5,0,ODW,Trawl
16,172,1,9,2015,8.5,0,ODW,Trawl
16,167,1,9,2015,8.5,0,ODW,Trawl
16,193,2,9,2015,8.5,0,ODW,Trawl
16,153,2,9,2015,8.5,0,ODW,Trawl
16,148,1,9,2015,8.5,0,ODW,Trawl
16,155,1,9,2015,8.5,0,ODW,Trawl
16,156,1,9,2015,8.5,0,ODW,Trawl
16,173,2,9,2015,8.5,0,ODW,Trawl
16,173,2,9,2015,8.5,0,ODW,Trawl
16,147,2,9,2015,8.5,0,ODW,Trawl
16,179,1,9,2015,8.5,0,ODW,Trawl
16,145,1,9,2015,8.5,1,ODW,Trawl
16,200,2,9,2015,8.5,0,ODW,Trawl
16,157,1,9,2015,8.5,0,ODW,Trawl
16,170,2,9,2015,8.5,0,ODW,Trawl
16,192,1,9,2015,8.5,0,ODW,Trawl
16,192,2,9,2015,8.5,0,ODW,Trawl
16,153,2,9,2015,8.5,0,ODW,Trawl
16,157,1,9,2015,8.5,0,ODW,Trawl
16,147,2,9,2015,8.5,0,ODW,Trawl
16,161,2,9,2015,8.5,0,ODW,Trawl
16,148,1,9,2015,8.5,0,ODW,Trawl
16,176,2,9,2015,8.5,0,ODW,Trawl
16,157,1,9,2015,8.5,0,ODW,Trawl
16,163,1,9,2015,8.5,0,ODW,Trawl
16,155,1,9,2015,8.5,0,ODW,Trawl
16,146,1,9,2015,8.5,0,ODW,Trawl
16,177,1,9,2015,8.5,0,ODW,Trawl
16,195,2,9,2015,8.5,0,ODW,Trawl
16,177,1,9,2015,8.5,0,ODW,Trawl
16,167,2,9,2015,8.5,0,ODW,Trawl
16,145,2,9,2015,8.5,0,ODW,Trawl
16,210,2,9,2015,8.5,0,ODW,Trawl
16,163,2,9,2015,8.5,0,ODW,Trawl
16,168,1,9,2015,8.5,0,ODW,Trawl
16,153,2,9,2015,8.5,0,ODW,Trawl
16,157,2,9,2015,8.5,0,ODW,Trawl
16,157,1,9,2015,8.5,0,ODW,Trawl
16,156,2,9,2015,8.5,0,ODW,Trawl
16,146,2,9,2015,8.5,0,ODW,Trawl
16,149,2,9,2015,8.5,0,ODW,Trawl
16,144,2,9,2015,8.5,0,ODW,Trawl
16,153,2,9,2015,8.5,0,ODW,Trawl
16,167,2,9,2015,8.5,0,ODW,Trawl
16,201,1,9,2015,8.5,0,ODW,Trawl
16,187,1,9,2015,8.5,0,ODW,Trawl
16,241,2,9,2015,8.5,0,ODW,Trawl
16,153,1,9,2015,8.5,0,ODW,Trawl
16,158,1,9,2015,8.5,0,ODW,Trawl
16,157,2,9,2015,8.5,0,ODW,Trawl
16,191,1,9,2015,8.5,0,ODW,Trawl
16,156,1,9,2015,8.5,0,ODW,Trawl
16,156,1,9,2015,8.5,0,ODW,Trawl
16,153,2,9,2015,8.5,0,ODW,Trawl
16,153,1,9,2015,8.5,0,ODW,Trawl
16,148,2,9,2015,8.5,0,ODW,Trawl
16,168,1,9,2015,8.5,0,ODW,Trawl
16,146,1,9,2015,8.5,0,ODW,Trawl
16,144,1,9,2015,8.5,0,ODW,Trawl
16,192,1,9,2015,8.5,0,ODW,Trawl
16,153,2,9,2015,8.5,0,ODW,Trawl
16,149,2,9,2015,8.5,0,ODW,Trawl
16,164,2,9,2015,8.5,0,ODW,Trawl
16,162,2,9,2015,8.5,0,ODW,Trawl
16,147,1,9,2015,8.5,0,ODW,Trawl
16,146,2,9,2015,8.5,0,ODW,Trawl
19,149,2,9,2015,9.2,0,ODW,Trawl
19,168,2,9,2015,9.2,0,ODW,Trawl
19,143,1,9,2015,9.2,0,ODW,Trawl
19,153,2,9,2015,9.2,0,ODW,Trawl
19,151,2,9,2015,9.2,0,ODW,Trawl
19,149,2,9,2015,9.2,0,ODW,Trawl
19,167,1,9,2015,9.2,0,ODW,Trawl
19,157,2,9,2015,9.2,0,ODW,Trawl
19,154,2,9,2015,9.2,0,ODW,Trawl
19,198,2,9,2015,9.2,0,ODW,Trawl
19,145,1,9,2015,9.2,0,ODW,Trawl
19,144,1,9,2015,9.2,0,ODW,Trawl
19,147,2,9,2015,9.2,0,ODW,Trawl
19,146,2,9,2015,9.2,0,ODW,Trawl
19,150,2,9,2015,9.2,0,ODW,Trawl
19,147,2,9,2015,9.2,0,ODW,Trawl
19,159,2,9,2015,9.2,0,ODW,Trawl
19,176,1,9,2015,9.2,0,ODW,Trawl
19,147,1,9,2015,9.2,0,ODW,Trawl
19,150,2,9,2015,9.2,0,ODW,Trawl
19,137,1,9,2015,9.2,0,ODW,Trawl
19,176,1,9,2015,9.2,0,ODW,Trawl
19,176,1,9,2015,9.2,0,ODW,Trawl
19,148,2,9,2015,9.2,0,ODW,Trawl
19,153,2,9,2015,9.2,0,ODW,Trawl
19,187,2,9,2015,9.2,0,ODW,Trawl
19,146,2,9,2015,9.2,0,ODW,Trawl
19,156,1,9,2015,9.2,0,ODW,Trawl
19,153,1,9,2015,9.2,0,ODW,Trawl
19,207,2,9,2015,9.2,0,ODW,Trawl
19,147,1,9,2015,9.2,0,ODW,Trawl
19,146,2,9,2015,9.2,0,ODW,Trawl
19,153,1,9,2015,9.2,0,ODW,Trawl
19,162,2,9,2015,9.2,0,ODW,Trawl
19,143,1,9,2015,9.2,0,ODW,Trawl
19,148,2,9,2015,9.2,0,ODW,Trawl
19,145,1,9,2015,9.2,0,ODW,Trawl
19,146,1,9,2015,9.2,0,ODW,Trawl
19,143,1,9,2015,9.2,0,ODW,Trawl
24,147,2,9,2015,9.2,0,ODW,Trawl
24,183,1,9,2015,9.2,0,ODW,Trawl
24,187,2,9,2015,9.2,0,ODW,Trawl
24,151,1,9,2015,9.2,1,ODW,Trawl
24,190,2,9,2015,9.2,0,ODW,Trawl
24,156,1,9,2015,9.2,1,ODW,Trawl
24,149,2,9,2015,9.2,0,ODW,Trawl
24,191,2,9,2015,9.2,0,ODW,Trawl
24,142,1,9,2015,9.2,0,ODW,Trawl
24,149,1,9,2015,9.2,0,ODW,Trawl
24,179,2,9,2015,9.2,0,ODW,Trawl
24,196,1,9,2015,9.2,1,ODW,Trawl
24,183,1,9,2015,9.2,0,ODW,Trawl
24,177,1,9,2015,9.2,0,ODW,Trawl
24,154,2,9,2015,9.2,0,ODW,Trawl
24,186,1,9,2015,9.2,0,ODW,Trawl
24,188,1,9,2015,9.2,0,ODW,Trawl
24,227,2,9,2015,9.2,1,ODW,Trawl
24,160,2,9,2015,9.2,0,ODW,Trawl
24,157,2,9,2015,9.2,0,ODW,Trawl
24,163,1,9,2015,9.2,0,ODW,Trawl
24,151,1,9,2015,9.2,0,ODW,Trawl
24,144,2,9,2015,9.2,0,ODW,Trawl
18,206,2,9,2015,9.2,1,ODW,Trawl
18,160,2,9,2015,9.2,0,ODW,Trawl
18,154,1,9,2015,9.2,0,ODW,Trawl
18,154,2,9,2015,9.2,0,ODW,Trawl
18,166,1,9,2015,9.2,0,ODW,Trawl
18,153,2,9,2015,9.2,0,ODW,Trawl
18,152,1,9,2015,9.2,0,ODW,Trawl
18,213,1,9,2015,9.2,1,ODW,Trawl
18,162,1,9,2015,9.2,0,ODW,Trawl
