Team,Game,Date,Season,Home,Opponent,WINorLOSS,TeamPoints,Opp.Points,FG.made,FG.Att,FG.Perc,FG3.Made,FG3.Att,FG3.Perc,FT.Made,FT.Att,FT.Perc,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FG.made,Opp.FG.Att,Opp.FG.Perc,Opp.FG3.Made,Opp.FG3.Att,Opp.FG3.Perc,Opp.FT.Made,Opp.FT.Att,Opp.FT.Perc,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
BOS,43,2018-01-06,2017,Away,BRK,W,87,85,37,98,37.8,5,18,27.8,8,15,53.3,12,44,12,8,13,4,17,30,91,33,6,31,19.4,19,22,86.4,12,55,11,2,11,16,14
BOS,44,2018-01-11,2017,Away,PHI,W,114,103,43,89,48.3,13,35,37.1,15,19,78.9,11,46,24,11,2,18,18,38,82,46.3,11,28,39.3,16,18,88.9,3,37,20,12,4,19,19
BOS,45,2018-01-16,2017,Home,NOP,L,113,116,40,101,39.6,19,50,38,14,16,87.5,12,53,27,7,3,18,24,45,100,45,7,27,25.9,19,25,76,13,55,28,11,6,15,14
BOS,46,2018-01-18,2017,Home,PHI,L,80,89,30,74,40.5,7,29,24.1,13,17,76.5,3,31,13,7,5,19,20,34,73,46.6,6,17,35.3,15,17,88.2,8,41,18,10,5,22,20
BOS,47,2018-01-21,2017,Home,ORL,L,95,103,37,85,43.5,8,27,29.6,13,14,92.9,11,44,22,6,9,15,18,43,92,46.7,6,21,28.6,11,16,68.8,13,44,20,7,9,10,19
BOS,48,2018-01-23,2017,Away,LAL,L,107,108,42,90,46.7,15,44,34.1,8,10,80,7,42,22,3,5,11,25,40,91,44,7,26,26.9,21,36,58.3,14,51,18,6,2,10,16
BOS,49,2018-01-24,2017,Away,LAC,W,113,102,39,93,41.9,14,40,35,21,22,95.5,10,47,25,10,3,13,28,35,79,44.3,5,21,23.8,27,39,69.2,10,40,26,6,5,19,15
BOS,50,2018-01-27,2017,Away,GSW,L,105,109,37,85,43.5,14,28,50,17,24,70.8,11,45,17,6,2,14,23,38,84,45.2,10,27,37,23,26,88.5,10,43,19,9,9,11,17
BOS,51,2018-01-29,2017,Away,DEN,W,111,110,43,91,47.3,17,36,47.2,8,10,80,10,40,28,4,6,9,19,42,93,45.2,10,33,30.3,16,21,76.2,15,47,31,4,3,10,14
BOS,52,2018-01-31,2017,Home,NYK,W,103,73,40,83,48.2,11,26,42.3,12,20,60,5,49,27,8,3,9,22,28,87,32.2,3,17,17.6,14,21,66.7,9,44,16,4,4,14,17
BOS,53,2018-02-02,2017,Home,ATL,W,119,110,45,89,50.6,11,24,45.8,18,20,90,7,42,26,8,3,11,23,34,80,42.5,11,31,35.5,31,34,91.2,4,36,21,6,4,12,18
BOS,54,2018-02-04,2017,Home,POR,W,97,96,35,85,41.2,15,36,41.7,12,17,70.6,9,51,24,3,6,11,16,36,91,39.6,13,31,41.9,11,14,78.6,10,46,21,4,9,8,17
BOS,55,2018-02-06,2017,Away,TOR,L,91,111,33,83,39.8,10,23,43.5,15,20,75,9,38,21,3,3,17,19,40,80,50,17,36,47.2,14,17,82.4,5,40,29,10,4,15,18
BOS,56,2018-02-08,2017,Away,WAS,W,110,104,39,84,46.4,9,26,34.6,23,34,67.6,7,45,16,9,6,18,20,38,95,40,12,26,46.2,16,20,80,17,52,28,11,4,20,23
BOS,57,2018-02-09,2017,Home,IND,L,91,97,34,89,38.2,7,27,25.9,16,20,80,12,38,16,5,8,10,21,37,83,44.6,5,20,25,18,22,81.8,13,53,18,6,5,13,20
BOS,58,2018-02-11,2017,Home,CLE,L,99,121,36,89,40.4,10,38,26.3,17,22,77.3,13,43,22,3,4,14,14,45,84,53.6,16,30,53.3,15,20,75,5,41,22,7,6,11,20
BOS,59,2018-02-14,2017,Home,LAC,L,119,129,42,97,43.3,15,31,48.4,20,21,95.2,11,46,24,4,7,8,31,44,88,50,11,29,37.9,30,33,90.9,7,43,26,5,5,7,21
BOS,60,2018-02-23,2017,Away,DET,W,110,98,41,85,48.2,17,39,43.6,11,18,61.1,10,42,30,8,5,11,22,37,85,43.5,10,33,30.3,14,21,66.7,12,45,16,4,4,13,18
BOS,61,2018-02-24,2017,Away,NYK,W,121,112,42,93,45.2,13,33,39.4,24,28,85.7,11,45,21,11,5,11,15,45,96,46.9,6,27,22.2,16,20,80,13,49,20,10,4,14,22
BOS,62,2018-02-26,2017,Home,MEM,W,109,98,39,86,45.3,12,37,32.4,19,27,70.4,9,44,25,5,5,8,23,34,78,43.6,5,23,21.7,25,32,78.1,5,40,27,4,2,10,22
BOS,63,2018-02-28,2017,Home,CHO,W,134,106,54,87,62.1,12,20,60,14,15,93.3,4,47,31,3,4,10,20,42,91,46.2,9,27,33.3,13,22,59.1,9,33,24,6,6,7,17
BOS,64,2018-03-03,2017,Away,HOU,L,120,123,44,91,48.4,13,24,54.2,19,21,90.5,10,38,22,6,3,13,21,39,87,44.8,19,49,38.8,26,30,86.7,10,40,24,11,5,10,21
BOS,65,2018-03-05,2017,Away,CHI,W,105,89,41,84,48.8,12,36,33.3,11,12,91.7,12,53,25,7,4,18,13,32,81,39.5,12,33,36.4,13,20,65,7,36,18,14,1,13,16
BOS,66,2018-03-08,2017,Away,MIN,W,117,109,43,87,49.4,11,32,34.4,20,27,74.1,9,46,28,7,2,11,17,44,94,46.8,12,31,38.7,9,13,69.2,13,47,24,3,3,12,22
BOS,67,2018-03-11,2017,Home,IND,L,97,99,34,81,42,12,37,32.4,17,21,81,10,42,26,10,5,16,13,39,81,48.1,12,22,54.5,9,10,90,6,39,26,9,7,18,20
BOS,68,2018-03-14,2017,Home,WAS,L,124,125,48,99,48.5,12,26,46.2,16,23,69.6,10,44,30,9,5,17,22,46,97,47.4,12,32,37.5,21,28,75,13,52,29,10,6,19,26
BOS,69,2018-03-16,2017,Away,ORL,W,92,83,31,82,37.8,9,26,34.6,21,28,75,16,55,16,7,6,18,17,34,87,39.1,5,28,17.9,10,11,90.9,7,40,14,12,7,15,23
BOS,70,2018-03-18,2017,Away,NOP,L,89,108,35,87,40.2,9,26,34.6,10,20,50,9,44,17,8,3,12,21,41,82,50,6,18,33.3,20,25,80,5,44,33,9,5,10,13
BOS,71,2018-03-20,2017,Home,OKC,W,100,99,36,87,41.4,13,36,36.1,15,16,93.8,11,52,22,6,5,17,24,35,85,41.2,10,27,37,19,29,65.5,8,44,19,6,6,13,20
BOS,72,2018-03-23,2017,Away,POR,W,105,100,35,77,45.5,11,18,61.1,24,26,92.3,9,45,22,5,4,13,18,40,91,44,8,33,24.2,12,15,80,11,43,16,8,5,8,20
BOS,73,2018-03-25,2017,Away,SAC,W,104,93,40,72,55.6,12,22,54.5,12,17,70.6,3,35,23,9,2,15,11,38,82,46.3,7,26,26.9,10,10,100,7,34,18,7,1,14,16
BOS,74,2018-03-26,2017,Away,PHO,W,102,94,37,87,42.5,14,29,48.3,14,14,100,10,44,24,10,3,12,19,36,81,44.4,12,35,34.3,10,19,52.6,11,47,18,8,5,15,18
BOS,75,2018-03-28,2017,Away,UTA,W,97,94,35,79,44.3,12,21,57.1,15,20,75,11,42,20,11,2,16,18,34,82,41.5,9,33,27.3,17,21,81,12,45,25,7,6,16,18
BOS,76,2018-03-31,2017,Home,TOR,W,110,99,40,88,45.5,7,17,41.2,23,27,85.2,8,41,19,6,3,5,23,37,80,46.3,8,35,22.9,17,22,77.3,9,46,23,1,5,15,26
BOS,77,2018-04-03,2017,Away,MIL,L,102,106,38,81,46.9,7,23,30.4,19,24,79.2,10,37,19,10,6,17,17,43,79,54.4,5,20,25,15,21,71.4,9,41,27,6,5,15,23
BOS,78,2018-04-04,2017,Away,TOR,L,78,96,25,75,33.3,3,22,13.6,25,28,89.3,8,43,10,7,3,16,16,40,92,43.5,10,33,30.3,6,8,75,12,48,23,10,6,10,25
BOS,79,2018-04-06,2017,Home,CHI,W,111,104,45,81,55.6,14,34,41.2,7,17,41.2,6,46,35,9,7,18,15,40,86,46.5,14,30,46.7,10,17,58.8,9,43,25,15,0,17,22
BOS,80,2018-04-08,2017,Home,ATL,L,106,112,42,82,51.2,9,23,39.1,13,20,65,10,41,33,9,6,12,18,43,86,50,15,35,42.9,11,14,78.6,5,37,23,7,4,13,19
BOS,81,2018-04-10,2017,Away,WAS,L,101,113,33,87,37.9,13,33,39.4,22,27,81.5,13,44,22,14,1,16,18,41,83,49.4,15,30,50,16,20,80,10,51,32,8,3,20,24
BOS,82,2018-04-11,2017,Home,BRK,W,110,97,46,102,45.1,6,24,25,12,15,80,20,62,22,6,6,13,14,37,91,40.7,11,40,27.5,12,16,75,10,44,27,10,6,15,12
BRK,1,2017-10-18,2017,Away,IND,L,131,140,45,94,47.9,12,30,40,29,32,90.6,11,43,22,7,2,20,25,53,102,52,9,34,26.5,25,32,78.1,14,47,29,12,9,14,25
BRK,2,2017-10-20,2017,Home,ORL,W,126,121,46,92,50,9,27,33.3,25,35,71.4,15,48,22,13,6,18,17,45,89,50.6,18,33,54.5,13,15,86.7,9,40,30,9,3,22,27
BRK,3,2017-10-22,2017,Home,ATL,W,116,104,41,87,47.1,11,27,40.7,23,34,67.6,13,51,27,12,8,18,27,32,94,34,7,27,25.9,33,36,91.7,16,48,21,6,2,16,25
BRK,4,2017-10-24,2017,Away,ORL,L,121,125,40,96,41.7,11,35,31.4,30,34,88.2,14,49,21,8,4,15,27,41,83,49.4,8,23,34.8,35,40,87.5,6,44,20,8,5,11,23
BRK,5,2017-10-25,2017,Home,CLE,W,112,107,40,93,43,17,46,37,15,21,71.4,10,38,22,11,3,12,22,39,81,48.1,12,35,34.3,17,26,65.4,9,47,21,5,7,21,17
BRK,6,2017-10-27,2017,Away,NYK,L,86,107,30,75,40,11,30,36.7,15,21,71.4,5,35,18,5,1,16,20,44,98,44.9,9,27,33.3,10,17,58.8,19,55,19,7,6,11,19
BRK,7,2017-10-29,2017,Home,DEN,L,111,124,39,96,40.6,12,31,38.7,21,31,67.7,17,56,24,5,4,15,18,47,94,50,11,20,55,19,22,86.4,4,46,23,7,7,6,22
BRK,8,2017-10-31,2017,Home,PHO,L,114,122,42,102,41.2,9,31,29,21,30,70,7,44,15,9,4,7,22,45,96,46.9,10,22,45.5,22,24,91.7,10,66,18,5,5,18,26
BRK,9,2017-11-03,2017,Away,LAL,L,112,124,37,91,40.7,9,38,23.7,29,38,76.3,8,43,23,8,5,16,22,48,94,51.1,9,21,42.9,19,27,70.4,7,57,26,10,7,16,29
BRK,10,2017-11-06,2017,Away,PHO,W,98,92,35,87,40.2,8,32,25,20,29,69,11,48,20,10,4,16,30,30,86,34.9,6,25,24,26,35,74.3,14,52,13,8,7,17,29
BRK,11,2017-11-07,2017,Away,DEN,L,104,112,38,89,42.7,11,35,31.4,17,22,77.3,8,47,22,12,6,25,16,44,93,47.3,9,34,26.5,15,20,75,9,47,26,16,9,19,21
BRK,12,2017-11-10,2017,Away,POR,W,101,97,39,91,42.9,12,38,31.6,11,19,57.9,11,49,25,7,4,10,13,40,95,42.1,8,23,34.8,9,11,81.8,12,51,17,4,4,10,17
BRK,13,2017-11-11,2017,Away,UTA,L,106,114,35,76,46.1,7,23,30.4,29,39,74.4,10,41,13,7,4,17,22,41,85,48.2,11,29,37.9,21,25,84,12,44,19,12,3,16,29
BRK,14,2017-11-14,2017,Home,BOS,L,102,109,39,88,44.3,14,35,40,10,16,62.5,9,43,26,4,3,14,24,39,86,45.3,9,27,33.3,22,27,81.5,9,49,15,8,3,14,14
BRK,15,2017-11-17,2017,Home,UTA,W,118,107,43,84,51.2,17,37,45.9,15,20,75,4,36,27,8,2,12,21,39,79,49.4,12,26,46.2,17,24,70.8,10,39,21,6,6,16,19
BRK,16,2017-11-19,2017,Home,GSW,L,111,118,34,95,35.8,16,48,33.3,27,39,69.2,13,52,24,7,2,13,21,46,90,51.1,10,24,41.7,16,23,69.6,6,57,29,8,14,15,27
BRK,17,2017-11-22,2017,Away,CLE,L,109,119,42,81,51.9,14,37,37.8,11,16,68.8,8,42,26,5,2,19,21,43,82,52.4,14,34,41.2,19,27,70.4,4,33,21,8,2,10,19
BRK,18,2017-11-24,2017,Home,POR,L,125,127,50,100,50,10,25,40,15,21,71.4,13,47,25,4,6,9,22,48,96,50,6,15,40,25,35,71.4,12,45,24,5,13,7,16
BRK,19,2017-11-26,2017,Away,MEM,W,98,88,33,74,44.6,13,29,44.8,19,23,82.6,12,43,19,7,7,17,22,32,80,40,8,25,32,16,18,88.9,11,35,15,8,3,14,24
BRK,20,2017-11-27,2017,Away,HOU,L,103,117,40,86,46.5,10,39,25.6,13,17,76.5,6,43,24,5,4,13,19,42,86,48.8,20,50,40,13,20,65,8,42,31,8,4,15,19
BRK,21,2017-11-29,2017,Away,DAL,W,109,104,42,90,46.7,11,29,37.9,14,25,56,14,52,25,5,1,14,21,39,84,46.4,9,27,33.3,17,21,81,7,44,26,5,3,11,23
BRK,22,2017-12-02,2017,Home,ATL,L,102,114,34,82,41.5,17,42,40.5,17,21,81,12,46,26,1,8,19,18,47,99,47.5,10,27,37,10,14,71.4,13,47,18,12,5,8,19
BRK,23,2017-12-04,2017,Away,ATL,W,110,90,41,85,48.2,15,36,41.7,13,15,86.7,12,52,29,7,6,22,28,30,82,36.6,9,30,30,21,27,77.8,9,38,18,9,2,18,19
BRK,24,2017-12-07,2017,Home,OKC,W,100,95,35,80,43.8,11,37,29.7,19,30,63.3,7,49,24,3,7,13,21,38,98,38.8,7,24,29.2,12,23,52.2,17,54,18,6,3,12,25
BRK,25,2017-12-09,2017,Home,MIA,L,89,101,33,81,40.7,7,27,25.9,16,19,84.2,8,43,16,3,3,12,17,42,90,46.7,8,27,29.6,9,14,64.3,8,44,15,6,8,5,17
BRK,26,2017-12-12,2017,Home,WAS,W,103,98,34,84,40.5,10,43,23.3,25,33,75.8,9,53,26,4,6,14,21,38,95,40,4,22,18.2,18,22,81.8,12,49,18,8,3,10,26
BRK,27,2017-12-14,2017,Home,NYK,L,104,111,37,83,44.6,12,42,28.6,18,23,78.3,11,43,21,10,4,17,21,41,89,46.1,10,20,50,19,22,86.4,12,40,23,11,4,13,23
BRK,28,2017-12-15,2017,Away,TOR,L,87,120,32,76,42.1,7,23,30.4,16,19,84.2,6,37,16,4,1,22,14,54,97,55.7,7,28,25,5,9,55.6,11,45,26,11,5,8,16
BRK,29,2017-12-17,2017,Home,IND,L,97,109,34,81,42,12,33,36.4,17,21,81,7,29,26,7,2,9,17,43,76,56.6,8,18,44.4,15,19,78.9,6,43,21,6,7,15,20
BRK,30,2017-12-20,2017,Home,SAC,L,99,104,32,82,39,15,42,35.7,20,23,87,14,38,15,5,7,10,19,40,82,48.8,7,19,36.8,17,20,85,13,48,14,4,4,12,19
BRK,31,2017-12-22,2017,Home,WAS,W,119,84,44,88,50,14,41,34.1,17,21,81,13,60,29,4,4,14,17,34,93,36.6,5,20,25,11,15,73.3,7,35,22,7,1,7,18
BRK,32,2017-12-23,2017,Away,IND,L,119,123,42,98,42.9,16,36,44.4,19,25,76,18,51,24,2,2,10,20,47,90,52.2,10,23,43.5,19,24,79.2,7,41,31,8,9,8,25
BRK,33,2017-12-26,2017,Away,SAS,L,97,109,39,93,41.9,12,32,37.5,7,9,77.8,12,45,23,5,0,13,18,41,80,51.3,7,16,43.8,20,24,83.3,5,43,18,7,5,12,14
BRK,34,2017-12-27,2017,Away,NOP,L,113,128,41,90,45.6,19,38,50,12,14,85.7,10,43,26,8,3,15,18,48,90,53.3,17,33,51.5,15,19,78.9,6,43,40,8,9,10,15
BRK,35,2017-12-29,2017,Away,MIA,W,111,87,39,79,49.4,11,26,42.3,22,25,88,8,54,25,8,4,18,23,30,89,33.7,3,26,11.5,24,31,77.4,12,43,12,9,3,11,18
BRK,36,2017-12-31,2017,Away,BOS,L,105,108,39,95,41.1,11,36,30.6,16,19,84.2,11,45,25,5,4,9,19,39,79,49.4,14,33,42.4,16,25,64,8,50,21,7,8,17,22
BRK,37,2018-01-01,2017,Home,ORL,W,98,95,36,82,43.9,9,25,36,17,23,73.9,10,52,17,7,10,13,22,35,96,36.5,6,31,19.4,19,25,76,19,52,16,5,5,12,18
BRK,38,2018-01-03,2017,Home,MIN,W,98,97,37,72,51.4,14,30,46.7,10,11,90.9,4,38,22,3,3,19,23,36,80,45,1,11,9.1,24,30,80,7,32,10,9,4,8,12
BRK,39,2018-01-06,2017,Home,BOS,L,85,87,30,91,33,6,31,19.4,19,22,86.4,12,55,11,2,11,16,14,37,98,37.8,5,18,27.8,8,15,53.3,12,44,12,8,13,4,17
BRK,40,2018-01-08,2017,Home,TOR,L,113,114,39,100,39,12,33,36.4,23,28,82.1,11,55,22,8,2,16,27,43,101,42.6,10,34,29.4,18,23,78.3,8,51,19,7,12,15,27
BRK,41,2018-01-10,2017,Home,DET,L,80,114,27,74,36.5,12,37,32.4,14,15,93.3,2,35,19,11,2,17,11,48,93,51.6,10,21,47.6,8,12,66.7,11,54,24,10,4,13,14
BRK,42,2018-01-12,2017,Away,ATL,W,110,105,40,87,46,13,34,38.2,17,26,65.4,13,43,29,8,1,14,24,37,80,46.3,11,28,39.3,20,26,76.9,8,46,21,6,3,18,25
BRK,43,2018-01-13,2017,Away,WAS,L,113,119,42,99,42.4,12,43,27.9,17,20,85,13,47,28,6,3,15,22,46,93,49.5,10,23,43.5,17,23,73.9,6,47,31,10,3,15,19
BRK,44,2018-01-15,2017,Home,NYK,L,104,119,32,87,36.8,11,32,34.4,29,36,80.6,11,44,16,5,3,11,23,42,82,51.2,9,16,56.3,26,37,70.3,8,51,27,5,10,9,24
BRK,45,2018-01-17,2017,Home,SAS,L,95,100,35,83,42.2,13,36,36.1,12,18,66.7,6,47,23,3,1,14,28,34,82,41.5,9,19,47.4,23,31,74.2,7,42,24,8,4,9,20
BRK,46,2018-01-19,2017,Home,MIA,W,101,95,36,76,47.4,9,32,28.1,20,26,76.9,10,44,20,5,8,14,18,35,84,41.7,7,22,31.8,18,25,72,12,43,22,7,7,11,22
BRK,47,2018-01-21,2017,Away,DET,W,101,100,37,80,46.3,13,31,41.9,14,20,70,7,46,23,1,3,15,18,38,90,42.2,9,29,31,15,17,88.2,7,43,21,3,4,6,19
BRK,48,2018-01-23,2017,Away,OKC,L,108,109,37,79,46.8,16,38,42.1,18,25,72,8,45,27,1,5,12,25,40,94,42.6,7,25,28,22,32,68.8,16,50,12,7,4,4,18
BRK,49,2018-01-26,2017,Away,MIL,L,91,116,33,89,37.1,8,34,23.5,17,20,85,11,45,18,5,2,14,19,43,83,51.8,12,23,52.2,18,20,90,3,44,28,9,6,9,17
BRK,50,2018-01-27,2017,Away,MIN,L,97,111,38,82,46.3,9,30,30,12,15,80,11,43,22,3,7,15,19,42,96,43.8,4,21,19,23,26,88.5,16,49,20,9,7,5,12
BRK,51,2018-01-30,2017,Away,NYK,L,95,111,36,87,41.4,9,37,24.3,14,16,87.5,11,49,15,6,3,17,21,39,89,43.8,13,26,50,20,25,80,12,47,22,6,6,11,13
BRK,52,2018-01-31,2017,Home,PHI,W,116,108,39,77,50.6,13,32,40.6,25,28,89.3,9,39,19,3,9,11,26,36,76,47.4,7,18,38.9,29,34,85.3,6,33,17,7,5,8,21
BRK,53,2018-02-02,2017,Home,LAL,L,99,102,37,82,45.1,9,29,31,16,23,69.6,5,38,20,7,8,11,18,39,92,42.4,10,26,38.5,14,20,70,18,56,21,5,6,15,18
BRK,54,2018-02-04,2017,Home,MIL,L,94,109,37,90,41.1,9,29,31,11,14,78.6,11,36,25,5,1,9,19,42,81,51.9,8,19,42.1,17,21,81,14,54,19,3,7,13,16
BRK,55,2018-02-06,2017,Home,HOU,L,113,123,41,85,48.2,16,35,45.7,15,17,88.2,10,37,24,8,2,11,17,45,81,55.6,16,33,48.5,17,21,81,8,40,16,7,7,11,14
BRK,56,2018-02-07,2017,Away,DET,L,106,115,39,90,43.3,17,51,33.3,11,12,91.7,8,50,33,4,6,19,20,44,92,47.8,9,24,37.5,18,25,72,8,46,20,10,3,7,12
BRK,57,2018-02-10,2017,Home,NOP,L,128,138,43,114,37.7,21,59,35.6,21,22,95.5,18,60,30,10,3,15,30,52,106,49.1,9,24,37.5,25,39,64.1,14,59,23,10,10,15,18
BRK,58,2018-02-12,2017,Home,LAC,L,101,114,41,89,46.1,12,40,30,7,10,70,10,37,27,10,6,12,15,48,85,56.5,6,16,37.5,12,14,85.7,8,43,19,8,6,15,14
BRK,59,2018-02-14,2017,Home,IND,L,103,108,35,83,42.2,13,35,37.1,20,27,74.1,9,44,24,4,2,13,20,39,90,43.3,6,15,40,24,28,85.7,15,52,20,10,7,8,20
BRK,60,2018-02-22,2017,Away,CHO,L,96,111,36,93,38.7,14,43,32.6,10,14,71.4,11,41,27,6,8,9,23,42,87,48.3,11,21,52.4,16,20,80,13,54,29,3,6,14,15
BRK,61,2018-02-26,2017,Home,CHI,W,104,87,40,90,44.4,16,42,38.1,8,8,100,7,48,31,4,9,15,20,33,93,35.5,6,23,26.1,15,23,65.2,15,56,17,8,7,13,11
BRK,62,2018-02-27,2017,Away,CLE,L,123,129,44,82,53.7,12,32,37.5,23,30,76.7,3,36,29,6,0,12,21,50,97,51.5,12,24,50,17,27,63,14,55,24,7,1,11,24
BRK,63,2018-03-01,2017,Away,SAC,L,111,116,40,96,41.7,17,46,37,14,17,82.4,16,51,27,10,4,21,14,50,97,51.5,6,14,42.9,10,12,83.3,11,44,23,15,6,15,13
BRK,64,2018-03-04,2017,Away,LAC,L,120,123,40,92,43.5,19,45,42.2,21,23,91.3,13,44,30,8,4,14,21,44,84,52.4,10,27,37,25,30,83.3,7,40,18,12,6,10,20
BRK,65,2018-03-06,2017,Away,GSW,L,101,114,36,85,42.4,9,34,26.5,20,25,80,10,38,24,7,1,12,18,47,83,56.6,11,23,47.8,9,11,81.8,5,41,30,8,7,17,18
BRK,66,2018-03-08,2017,Away,CHO,W,125,111,47,92,51.1,11,32,34.4,20,22,90.9,9,43,30,7,7,10,27,41,85,48.2,4,19,21.1,25,30,83.3,6,36,19,5,5,13,21
BRK,67,2018-03-11,2017,Home,PHI,L,97,120,33,85,38.8,10,28,35.7,21,24,87.5,13,42,17,5,5,18,19,50,95,52.6,9,26,34.6,11,18,61.1,12,48,33,12,7,9,19
BRK,68,2018-03-13,2017,Home,TOR,L,102,116,35,86,40.7,15,36,41.7,17,19,89.5,9,38,21,9,6,11,19,44,91,48.4,11,31,35.5,17,21,81,13,53,27,7,6,11,20
BRK,69,2018-03-16,2017,Away,PHI,L,116,120,40,89,44.9,15,30,50,21,27,77.8,11,47,25,4,5,12,22,43,95,45.3,12,27,44.4,22,26,84.6,13,42,30,9,3,5,21
BRK,70,2018-03-17,2017,Home,DAL,W,114,106,43,84,51.2,14,36,38.9,14,19,73.7,10,43,25,4,6,10,14,41,92,44.6,12,22,54.5,12,14,85.7,13,45,25,5,3,10,21
BRK,71,2018-03-19,2017,Home,MEM,W,118,115,36,72,50,16,40,40,30,40,75,9,41,27,5,9,22,22,46,88,52.3,10,23,43.5,13,20,65,11,42,21,11,3,16,33
BRK,72,2018-03-21,2017,Home,CHO,L,105,111,39,93,41.9,13,37,35.1,14,21,66.7,10,46,22,6,11,12,36,36,94,38.3,3,16,18.8,36,47,76.6,23,68,18,3,2,13,16
BRK,73,2018-03-23,2017,Away,TOR,L,112,116,41,84,48.8,11,27,40.7,19,31,61.3,5,40,21,5,9,9,23,41,86,47.7,14,28,50,20,29,69,5,43,26,5,7,10,24
BRK,74,2018-03-25,2017,Home,CLE,L,114,121,38,83,45.8,17,37,45.9,21,26,80.8,7,38,27,7,3,9,23,44,87,50.6,12,28,42.9,21,26,80.8,11,49,25,5,2,11,21
BRK,75,2018-03-28,2017,Away,ORL,W,111,104,40,87,46,12,34,35.3,19,22,86.4,11,48,28,6,5,8,17,40,92,43.5,11,31,35.5,13,16,81.3,11,44,25,4,4,9,18
BRK,76,2018-03-31,2017,Away,MIA,W,110,109,39,91,42.9,10,35,28.6,22,28,78.6,7,47,28,11,5,15,24,43,95,45.3,7,17,41.2,16,21,76.2,10,51,19,6,6,18,22
BRK,77,2018-04-01,2017,Home,DET,L,96,108,37,87,42.5,12,43,27.9,10,15,66.7,6,40,23,5,5,12,22,38,84,45.2,7,19,36.8,25,32,78.1,10,53,17,9,3,9,16
BRK,78,2018-04-03,2017,Away,PHI,L,95,121,34,81,42,17,42,40.5,10,23,43.5,3,36,20,5,6,18,15,50,91,54.9,9,21,42.9,12,18,66.7,7,55,28,10,10,10,22
BRK,79,2018-04-05,2017,Away,MIL,W,119,111,41,75,54.7,19,39,48.7,18,21,85.7,4,41,30,3,12,17,21,41,93,44.1,5,20,25,24,30,80,12,41,21,12,2,8,19
BRK,80,2018-04-07,2017,Away,CHI,W,124,96,46,92,50,24,55,43.6,8,11,72.7,5,46,36,11,10,13,18,36,88,40.9,6,29,20.7,18,21,85.7,4,39,16,8,1,13,14
BRK,81,2018-04-09,2017,Home,CHI,W,114,105,41,82,50,18,42,42.9,14,15,93.3,6,38,32,8,10,17,15,43,89,48.3,12,28,42.9,7,12,58.3,10,44,26,7,6,19,17
BRK,82,2018-04-11,2017,Away,BOS,L,97,110,37,91,40.7,11,40,27.5,12,16,75,10,44,27,10,6,15,12,46,102,45.1,6,24,25,12,15,80,20,62,22,6,6,13,14
CHO,1,2017-10-18,2017,Away,DET,L,90,102,29,73,39.7,9,30,30,23,29,79.3,3,47,16,4,3,17,15,41,96,42.7,9,26,34.6,11,12,91.7,9,47,24,14,3,8,21
CHO,2,2017-10-20,2017,Home,ATL,W,109,91,37,86,43,11,36,30.6,24,30,80,12,57,17,5,4,21,18,36,95,37.9,7,30,23.3,12,14,85.7,6,38,19,11,4,13,29
CHO,3,2017-10-23,2017,Away,MIL,L,94,103,33,78,42.3,7,26,26.9,21,36,58.3,10,48,17,3,5,14,21,40,85,47.1,9,26,34.6,14,16,87.5,5,42,24,8,4,13,27
CHO,4,2017-10-25,2017,Home,DEN,W,110,93,38,81,46.9,13,31,41.9,21,26,80.8,10,50,17,5,5,14,16,38,100,38,8,31,25.8,9,15,60,18,51,18,6,1,13,23
CHO,5,2017-10-27,2017,Home,HOU,L,93,109,33,88,37.5,11,29,37.9,16,28,57.1,11,44,16,6,5,9,14,38,85,44.7,22,57,38.6,11,13,84.6,7,51,21,5,6,15,26
CHO,6,2017-10-29,2017,Home,ORL,W,120,113,53,97,54.6,6,18,33.3,8,17,47.1,12,59,31,6,7,17,24,41,97,42.3,11,33,33.3,20,26,76.9,9,39,28,11,4,11,20
CHO,7,2017-10-30,2017,Away,MEM,W,104,99,37,89,41.6,7,17,41.2,23,29,79.3,10,56,15,3,7,11,22,32,93,34.4,8,35,22.9,27,33,81.8,11,48,17,7,8,7,22
CHO,8,2017-11-01,2017,Home,MIL,W,126,121,45,84,53.6,14,25,56,22,29,75.9,7,41,21,5,3,11,18,45,91,49.5,19,36,52.8,12,15,80,9,40,29,3,3,14,25
CHO,9,2017-11-03,2017,Away,SAS,L,101,108,33,80,41.3,8,24,33.3,27,42,64.3,11,46,16,11,1,12,20,39,83,47,9,27,33.3,21,26,80.8,7,45,31,7,6,15,26
CHO,10,2017-11-05,2017,Away,MIN,L,94,112,37,89,41.6,9,28,32.1,11,21,52.4,10,40,24,8,3,11,24,38,83,45.8,10,24,41.7,26,30,86.7,12,54,20,4,4,16,19
CHO,11,2017-11-07,2017,Away,NYK,L,113,118,42,91,46.2,15,37,40.5,14,17,82.4,17,40,24,8,2,13,22,45,75,60,12,25,48,16,21,76.2,6,35,29,5,5,16,19
